Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
BEC	GO:0032103	positive regulation of response to external stimulus	32/194	409/16398	1.5621351652914148e-17	2.4130877421738434e-15	1.8555223237588885e-15	Cxcl10/Ifi204/Irf7/Lgals9/Gbp5/Ifi211/Igtp/Trim30a/Irgm1/Ifi203/Zbp1/Ifi206/Cd47/Oasl1/Mndal/Ccl2/Ifi208/Ifi207/Ifi205/Thbs1/Jak2/Il6/Ifi209/Ccl7/Znfx1/Parp9/S1pr1/Trim30d/Nlrc5/Nmi/Ifi35/Dhx58	32
BEC	GO:0016032	viral process	23/194	321/16398	4.714593086594564e-12	4.193130517925771e-10	3.2242703596997594e-10	Ifitm3/Isg15/Rsad2/Bst2/Ifi204/Isg20/Trim30a/Zbp1/Ifi206/Oasl1/Oasl2/Stat1/Ifi207/Ch25h/Znfx1/Sp100/Eif2ak2/Trim30d/Ifih1/N4bp1/Chmp4b/Pml/Parp10	23
BEC	GO:0050777	negative regulation of immune response	17/194	163/16398	9.134102773864267e-12	7.659597611797607e-10	5.889779352530823e-10	Isg15/Ifi204/Lgals9/Samhd1/Ifi206/Tap1/Parp14/Ifi207/Trafd1/Tap2/Serping1/Nlrc5/Irf1/Nmi/Stat2/Il4ra/Dhx58	17
BEC	GO:0002683	negative regulation of immune system process	25/194	401/16398	1.1111694228513657e-11	9.059117377968773e-10	6.965927609922011e-10	Isg15/Bst2/Cd274/Ifi204/Lgals9/Samhd1/Ifi206/Cd47/Ccl2/Tap1/Parp14/Ifi207/Thbs1/Cd200/Trafd1/Tap2/Serping1/Nlrc5/Socs1/Irf1/Nmi/Stat2/Il4ra/Dhx58/Pik3r1	25
BEC	GO:0060759	regulation of response to cytokine stimulus	15/194	138/16398	8.817429159639062e-11	6.810303837773856e-9	5.236722470433836e-9	Isg15/Irf7/Igtp/Irgm1/Zbp1/Samhd1/Parp14/Il6/Parp9/Ifih1/Nlrc5/Hif1a/Ddx58/Socs1/Stat2	15
BEC	GO:0071222	cellular response to lipopolysaccharide	16/194	176/16398	3.035774157708367e-10	2.2846146545830918e-8	1.7567340874836003e-8	Cxcl9/Gbp2/Cxcl10/Cd274/Igtp/Gbp6/Trim30a/Irgm1/Cmpk2/Ccl2/Stat1/Jak2/Il6/Irf8/Trim30d/Litaf	16
BEC	GO:0052548	regulation of endopeptidase activity	20/194	305/16398	6.076279608134209e-10	4.246162059493786e-8	3.2650484911879057e-8	Ifi204/Psme1/Ifi206/Timp3/Stat1/Psmb8/Ifi207/Thbs1/Jak2/Serpina3f/Il6/Xdh/Psme2/Cflar/Timp1/Serping1/Tnfsf10/Pml/Cycs/Psmb9	20
BEC	GO:0035455	response to interferon-alpha	8/194	29/16398	1.1523907193107124e-09	7.352753828645523e-8	5.6538345588150284e-8	Ifitm3/Bst2/Ifi204/Ifit3/Ifit2/Ifit1/Tgtp1/Eif2ak2	8
BEC	GO:0019882	antigen processing and presentation	12/194	102/16398	2.8517043359828415e-9	1.708112699206049e-7	1.31343804432808e-7	Psme1/Tapbp/Tap1/H2-Q4/Psmb8/Thbs1/H2-T23/Psme2/Tap2/H2-T22/H2-Q6/Psmb9	12
BEC	GO:0071216	cellular response to biotic stimulus	16/194	208/16398	3.5315667211647306e-9	2.073029665323697e-7	1.5940376947741437e-7	Cxcl9/Gbp2/Cxcl10/Cd274/Igtp/Gbp6/Trim30a/Irgm1/Cmpk2/Ccl2/Stat1/Jak2/Il6/Irf8/Trim30d/Litaf	16
BEC	GO:0019885	antigen processing and presentation of endogenous peptide antigen via MHC class I	7/194	24/16398	8.497390542168301e-9	4.375410744081397e-7	3.3644331158649753e-7	Tapbp/Tap1/H2-Q4/H2-T23/Tap2/H2-T22/H2-Q6	7
BEC	GO:0032612	interleukin-1 production	12/194	114/16398	1.0303234806753192e-8	5.125422738613664e-7	3.941148158015851e-7	Ifi204/Lgals9/Gbp5/Ifi211/Ifi206/Mndal/Ifi207/Ifi205/Jak2/Il6/Casp4/Pml	12
BEC	GO:0032102	negative regulation of response to external stimulus	19/194	349/16398	3.4583330863291836e-8	1.585969938808774e-6	1.219517456758186e-6	Isg15/Ifi204/Lgals9/Samhd1/Ifi206/Ccl2/Tap1/Parp14/Ifi207/Thbs1/Cd200/Trafd1/Tap2/Serping1/Nlrc5/Nmi/Stat2/Dhx58/Angpt2	19
BEC	GO:0002252	immune effector process	24/194	565/16398	5.987396781217734e-8	2.703539931211392e-6	2.0788629471952746e-6	Rsad2/Bst2/Irf7/Lgals9/Cd47/Ccl2/Tap1/H2-Q4/H2-T23/Il6/Cfb/Irf8/Pnp/Tap2/H2-T22/Serping1/H2-Q6/Ddx58/Irf1/Nmi/Ifi35/Il4ra/Rnf19b/Dhx58	24
BEC	GO:0002221	pattern recognition receptor signaling pathway	13/194	167/16398	9.464016762711477e-8	4.208619575539119e-6	3.236180532576301e-6	Rsad2/Irf7/Lgals9/Igtp/Trim30a/Irgm1/Oasl1/Ifih1/Ddx58/Irf1/Nmi/Ifi35/Dhx58	13
BEC	GO:0033993	response to lipid	24/194	616/16398	2.9467676041825205e-7	1.1232159634124282e-5	8.636869095512406e-6	Cxcl9/Gbp2/Cxcl10/Cd274/Lgals9/Igtp/Gbp6/Trim30a/Irgm1/Cmpk2/Ccl2/Stat1/Jak2/Daxx/Il6/Irf8/Msn/Cflar/Sp100/Eif2ak2/Trim30d/Inhbb/Litaf/Pik3r1	24
BEC	GO:0010950	positive regulation of endopeptidase activity	12/194	159/16398	4.1813398482388624e-7	1.5534471461495014e-5	1.1945093450531806e-5	Ifi204/Psme1/Ifi206/Stat1/Ifi207/Jak2/Xdh/Psme2/Cflar/Tnfsf10/Pml/Cycs	12
BEC	GO:0002711	positive regulation of T cell mediated immunity	8/194	61/16398	5.72114159777665e-7	2.0989438236843084e-5	1.61396415600436e-5	Rsad2/H2-Q4/H2-T23/Il6/Pnp/Tap2/H2-T22/H2-Q6	8
BEC	GO:0044406	adhesion of symbiont to host	5/194	15/16398	6.003828537529283e-7	2.1754613281047465e-5	1.6728016094168658e-5	Gbp2/Gbp7/Gbp6/Gbp3/Gbp9	5
BEC	GO:0001906	cell killing	12/194	174/16398	1.0975792965307853e-6	3.7898767474327703e-5	2.914191965030345e-5	Cxcl9/Cxcl10/Lgals9/Ccl2/Tap1/H2-Q4/H2-T23/Pnp/Tap2/H2-T22/H2-Q6/Rnf19b	12
BEC	GO:0071396	cellular response to lipid	19/194	438/16398	1.1470323376785074e-6	3.914581291960952e-5	3.0100824136875392e-5	Cxcl9/Gbp2/Cxcl10/Cd274/Igtp/Gbp6/Trim30a/Irgm1/Cmpk2/Ccl2/Stat1/Jak2/Daxx/Il6/Irf8/Msn/Trim30d/Inhbb/Litaf	19
BEC	GO:0001910	regulation of leukocyte mediated cytotoxicity	9/194	91/16398	1.2811241836714873e-6	4.17788831008424e-5	3.2125499997563374e-05	Lgals9/Ccl2/Tap1/H2-Q4/H2-T23/Pnp/Tap2/H2-T22/H2-Q6	9
BEC	GO:0001909	leukocyte mediated cytotoxicity	10/194	127/16398	2.6857207250722854e-6	8.211031591757457e-5	6.313799599292742e-5	Lgals9/Ccl2/Tap1/H2-Q4/H2-T23/Pnp/Tap2/H2-T22/H2-Q6/Rnf19b	10
BEC	GO:0008285	negative regulation of cell population proliferation	23/194	661/16398	3.630605727543405e-6	1.0921352792213381e-4	8.397876943066615e-5	Ifitm3/Cd274/Lgals9/Ifit3/Tspo/Ccl2/Slfn2/Ifit3b/Stat1/Thbs1/Jak2/Cd200/Il6/Xdh/Zfas1/Il15/Eif2ak2/Irf1/Pml/Nmi/Parp10/Ifi35/Pik3r1	23
BEC	GO:0031341	regulation of cell killing	9/194	106/16398	4.609006531341261e-6	1.3133431232511262e-4	1.009883495472219e-4	Lgals9/Ccl2/Tap1/H2-Q4/H2-T23/Pnp/Tap2/H2-T22/H2-Q6	9
BEC	GO:0046386	deoxyribose phosphate catabolic process	5/194	22/16398	4.921846684090711e-6	1.3757733350291653e-4	1.0578886506957878e-4	Samhd1/Upp1/Xdh/Pnp/Nt5c3	5
BEC	GO:0045861	negative regulation of proteolysis	14/194	279/16398	6.067982290403723e-6	1.6398824494458098e-4	1.2609730015643563e-4	Ifi204/Ifi206/Timp3/Ifi207/Thbs1/Serpina3f/Il6/Cflar/Timp1/Serping1/N4bp1/Pml/Usp25/Pik3r1	14
BEC	GO:0009264	deoxyribonucleotide catabolic process	5/194	23/16398	6.2288390048839915e-6	1.6619674981213197e-4	1.2779551030116056e-4	Samhd1/Upp1/Xdh/Pnp/Nt5c3	5
BEC	GO:0042509	regulation of tyrosine phosphorylation of STAT protein	7/194	62/16398	8.25949330616917e-6	2.0965144815766564e-4	1.6120961350310595e-4	Parp14/Jak2/Il6/Parp9/Il15/Socs1/Irf1	7
BEC	GO:0002250	adaptive immune response	17/194	413/16398	8.614711074563595e-6	2.1361792700714337e-4	1.6425960208134687e-4	Rsad2/Cd274/Irf7/Tap1/H2-Q4/Jak2/H2-T23/Il6/Pnp/Il18bp/Tap2/H2-T22/Serping1/H2-Q6/Irf1/Il4ra/Rnf19b	17
BEC	GO:0140289	protein mono-ADP-ribosylation	4/194	12/16398	8.729103255728368e-6	2.1361792700714337e-4	1.6425960208134687e-4	Parp14/Parp9/Parp12/Parp10	4
BEC	GO:0042116	macrophage activation	8/194	91/16398	1.2201280706411539e-5	2.786817479129712e-4	2.1428984758375694e-4	Lgals9/Thbs1/Jak2/Cd200/Nampt/Nmi/Ifi35/Il4ra	8
BEC	GO:0060142	regulation of syncytium formation by plasma membrane fusion	5/194	28/16398	1.733937713957275e-5	3.826396383807971e-4	2.942273414107161e-4	Cxcl9/Cxcl10/Stat1/Cflar/Il4ra	5
BEC	GO:0030099	myeloid cell differentiation	16/194	397/16398	2.0721413644727456e-5	4.504988818316673e-4	3.46407102177744e-4	Isg15/Ifi204/Batf2/Ifi206/Stat1/Ifi207/Jak2/Ubd/Irf8/Snx10/Il15/Hif1a/Ptbp3/Pml/Actn1/Pik3r1	16
BEC	GO:0072676	lymphocyte migration	8/194	100/16398	2.44023763249232e-5	5.227808358660554e-4	4.019876668508286e-4	Cxcl10/Lgals9/Ccl2/Cd200/Ch25h/Ccl7/Msn/S1pr1	8
BEC	GO:0001913	T cell mediated cytotoxicity	6/194	50/16398	2.61561634049323e-5	5.500240524378555e-4	4.2293609555339804e-4	H2-Q4/H2-T23/Pnp/Tap2/H2-T22/H2-Q6	6
BEC	GO:0016525	negative regulation of angiogenesis	8/194	101/16398	2.623624100214643e-5	5.500240524378555e-4	4.2293609555339804e-4	Cxcl10/Ccl2/Stat1/Thbs1/Adamts9/Ecscr/Pml/Angpt2	8
BEC	GO:0051345	positive regulation of hydrolase activity	18/194	506/16398	3.3082244668393265e-5	6.473092540115616e-4	4.977426846949836e-4	Ifi204/Psme1/Ifi206/Ccl2/Stat1/Ifi207/Jak2/Cd200/Xdh/Psme2/Ccl7/Cflar/S1pr1/Tnfsf10/Rhoc/Pml/Cycs/Eif5	18
BEC	GO:0050870	positive regulation of T cell activation	11/194	207/16398	3.6517553281051314e-5	7.051251242097738e-4	5.421996830649171e-4	Cd274/Lgals9/Cd47/Ccl2/Jak2/Il6/Pnp/Il15/Socs1/Irf1/Il4ra	11
BEC	GO:0046631	alpha-beta T cell activation	10/194	172/16398	3.881942545523834e-5	7.398377513709384e-4	5.688916485032877e-4	Rsad2/Cd274/Lgals9/Jak2/Il6/Pnp/Il15/Socs1/Irf1/Il4ra	10
BEC	GO:0046634	regulation of alpha-beta T cell activation	8/194	110/16398	4.858654121850543e-5	8.98140035884093e-4	6.906167800360424e-4	Cd274/Lgals9/Jak2/Il6/Pnp/Socs1/Irf1/Il4ra	8
BEC	GO:0071675	regulation of mononuclear cell migration	8/194	112/16398	5.5265953156003554e-5	9.892795010334613e-4	7.606976598998444e-4	Cxcl10/Lgals9/Cd47/Ccl2/Thbs1/Cd200/Ccl7/Msn	8
BEC	GO:0043065	positive regulation of apoptotic process	19/194	576/16398	5.527830942742339e-5	9.892795010334613e-4	7.606976598998444e-4	Cd274/Tspo/Ifit2/Zbp1/Timp3/Ccl2/Tgm2/Thbs1/Jak2/Daxx/Sp110/Ubd/Il6/Eif2ak2/Hif1a/Tnfsf10/Inhbb/Ecscr/Pml	19
BEC	GO:1903039	positive regulation of leukocyte cell-cell adhesion	11/194	231/16398	9.825607128787315e-5	0.0016021198290550429	0.0012319357710011698	Cd274/Lgals9/Cd47/Ccl2/Jak2/Il6/Pnp/Il15/Socs1/Irf1/Il4ra	11
BEC	GO:0046636	negative regulation of alpha-beta T cell activation	5/194	43/16398	1.470840659728426e-4	0.002284083246721127	0.0017563254661418799	Cd274/Lgals9/Socs1/Irf1/Il4ra	5
BEC	GO:0061635	regulation of protein complex stability	3/194	10/16398	1.8404024742869784e-4	0.0028429375063327798	0.0021860514708428153	Igtp/Irgm1/Tapbp	3
BEC	GO:0042098	T cell proliferation	10/194	210/16398	2.0384065757814206e-4	0.003132315863831659	0.0024085663810831446	Cd274/Lgals9/Jak2/Il6/Msn/Pnp/Il15/Fkbp1a/Irf1/Psmb10	10
BEC	GO:0031329	regulation of cellular catabolic process	21/194	746/16398	2.0870242882599883e-4	0.0031903209823140968	0.0024531689002354248	Iigp1/Igtp/Tspo/Trim30a/Irgm1/Psme1/Timp3/Dtx3l/Nampt/Il6/Psme2/Msn/Trim30d/Timp1/Hif1a/N4bp1/Chmp4b/Ecscr/Pml/Usp25/Rnf19b	21
BEC	GO:0048771	tissue remodeling	9/194	175/16398	2.401425179639458e-4	0.003628658090693777	0.002790224315053334	Il6/Klf6/Chd7/Snx10/S1pr1/Timp1/Hif1a/Pml/Angpt2	9
BEC	GO:0006954	inflammatory response	19/194	646/16398	2.4492088967755356e-4	0.003667565363283774	0.0028201417157286512	Cxcl9/Cxcl10/Lgals9/Gbp5/Zbp1/Cd47/Ccl2/Thbs1/Jak2/Cd200/Nampt/Il6/Ccl7/Timp1/Hif1a/Casp4/Nmi/Ifi35/Il4ra	19
BEC	GO:0007159	leukocyte cell-cell adhesion	13/194	351/16398	2.8693805285725957e-4	0.004148587118896832	0.003190019109805364	Cd274/Lgals9/Cd47/Ccl2/Thbs1/Jak2/Il6/Msn/Pnp/Il15/Socs1/Irf1/Il4ra	13
BEC	GO:0043392	negative regulation of DNA binding	5/194	50/16398	3.0278903918152134e-4	0.004335052829257391	0.0033334002567660167	Ifi204/Ifi206/Ifi207/Jak2/Sp100	5
BEC	GO:0046638	positive regulation of alpha-beta T cell differentiation	5/194	51/16398	3.325102033159041e-4	0.0046694614676180786	0.003590540800349022	Il6/Pnp/Socs1/Irf1/Il4ra	5
BEC	GO:0039528	cytoplasmic pattern recognition receptor signaling pathway in response to virus	4/194	30/16398	4.0906770718370547e-4	0.005636684134198007	0.004334278053876276	Oasl1/Ifih1/Ddx58/Dhx58	4
BEC	GO:0045628	regulation of T-helper 2 cell differentiation	3/194	13/16398	4.2728108339058426e-4	0.005752614586015435	0.004423421742102427	Il6/Irf1/Il4ra	3
BEC	GO:0140253	cell-cell fusion	5/194	55/16398	4.739757174427409e-4	0.0061827499141975314	0.0047541704710981824	Cxcl9/Cxcl10/Stat1/Cflar/Il4ra	5
BEC	GO:0051101	regulation of DNA binding	7/194	118/16398	5.076821621519433e-4	0.006535294499631376	0.005025256489629578	Ifi204/Lgals9/Ifi206/Ifi207/Jak2/Sp100/Txn1	7
BEC	GO:0042454	ribonucleoside catabolic process	3/194	14/16398	5.39086655982108e-4	0.0068199109280495124	0.005244109756922139	Upp1/Xdh/Pnp	3
BEC	GO:0014070	response to organic cyclic compound	17/194	593/16398	6.966928524936256e-4	0.008591569420457105	0.0066064107728718855	Ifit3/Usp18/Ccl2/Tgm2/Stat1/Jak2/Daxx/Il6/Msn/Cflar/Eif2ak2/Ifih1/Fkbp1a/Inhbb/Ddx58/Socs1/Pik3r1	17
BEC	GO:0070555	response to interleukin-1	6/194	91/16398	7.34965185495231e-4	0.009025618491332649	0.006940168939448471	Zbp1/Cd47/Ccl2/Il6/Ccl7/Irf1	6
BEC	GO:0051603	proteolysis involved in cellular protein catabolic process	19/194	713/16398	8.194139954769256e-4	0.009897037352776859	0.007610238710428973	Isg15/Usp18/Psme1/Rnf213/Psmb8/Dtx3l/Herc6/Ubd/Psme2/Ube2l6/N4bp1/Chmp4b/Ecscr/Pml/Usp25/Psmb9/Psmb10/Rnf19b/Ascc3	19
BEC	GO:0031638	zymogen activation	5/194	62/16398	8.247660647081763e-4	0.009920854098026628	0.007628552384531192	Ifi204/Ifi206/Ifi207/Thbs1/Cycs	5
BEC	GO:0051091	positive regulation of DNA-binding transcription factor activity	10/194	252/16398	8.549222674250899e-4	0.010158691720213112	0.0078114355054736545	Trim30a/Jak2/Cd200/Il6/Slco3a1/Cflar/Sp100/Eif2ak2/Trim30d/Ddx58	10
BEC	GO:0034504	protein localization to nucleus	11/194	299/16398	8.869070161773911e-4	0.010496258437421946	0.008071004425655037	Gbp4/Dtx3l/Jak2/Il6/Sp100/Parp9/Tor1aip2/Txn1/Pml/Tor1aip1/Pik3r1	11
BEC	GO:0034612	response to tumor necrosis factor	8/194	169/16398	9.159263276754951e-4	0.010752975086910312	0.00826840440646847	Gbp3/Ccl2/Stat1/Jak2/Ubd/Il6/Ccl7/Irf1	8
BEC	GO:0045064	T-helper 2 cell differentiation	3/194	17/16398	9.810869536472427e-4	0.011160814763390144	0.008582009092695587	Il6/Irf1/Il4ra	3
BEC	GO:0071731	response to nitric oxide	3/194	17/16398	9.810869536472427e-4	0.011160814763390144	0.008582009092695587	Thbs1/Cflar/Txn1	3
BEC	GO:1990868	response to chemokine	5/194	65/16398	0.0010231354892740656	0.011421852546152465	0.008782731770447732	Cxcl9/Cxcl10/Ccl2/Ccl7/Hif1a	5
BEC	GO:0048659	smooth muscle cell proliferation	8/194	178/16398	0.0012789859020162569	0.01390305045339894	0.010690626798919512	Thbs1/Jak2/Nampt/Il6/Il15/S1pr1/Hif1a/Pik3r1	8
BEC	GO:0072595	maintenance of protein localization in organelle	4/194	41/16398	0.001365951637445809	0.014663444421127087	0.011275324966877606	Tspo/Sp100/Txn1/Pml	4
BEC	GO:1900225	regulation of NLRP3 inflammasome complex assembly	3/194	19/16398	0.0013739172796626744	0.014663444421127087	0.011275324966877606	Gbp5/Trim30a/Eif2ak2	3
BEC	GO:0042092	type 2 immune response	4/194	42/16398	0.001495922221647939	0.01556926142034291	0.011971844879481826	Rsad2/Il6/Irf1/Il4ra	4
BEC	GO:0042176	regulation of protein catabolic process	12/194	371/16398	0.0015836283214999513	0.016386650169249593	0.012600368676722363	Trim30a/Psme1/Timp3/Samd9l/Psme2/Msn/Timp1/N4bp1/Ecscr/Pml/Usp25/Rnf19b	12
BEC	GO:0044790	suppression of viral release by host	3/194	20/16398	0.0016023743095654626	0.016386650169249593	0.012600368676722363	Trim30a/Trim30d/Pml	3
BEC	GO:0046640	regulation of alpha-beta T cell proliferation	4/194	43/16398	0.0016342645965889743	0.016654745107599442	0.012806517891398979	Cd274/Lgals9/Jak2/Irf1	4
BEC	GO:0044546	NLRP3 inflammasome complex assembly	3/194	21/16398	0.0018532551621343834	0.018252697653907433	0.014035249267453616	Gbp5/Trim30a/Eif2ak2	3
BEC	GO:0051770	positive regulation of nitric-oxide synthase biosynthetic process	3/194	21/16398	0.0018532551621343834	0.018252697653907433	0.014035249267453616	Ccl2/Jak2/Nampt	3
BEC	GO:0060416	response to growth hormone	3/194	21/16398	0.0018532551621343834	0.018252697653907433	0.014035249267453616	Jak2/Irf1/Pik3r1	3
BEC	GO:0051346	negative regulation of hydrolase activity	10/194	283/16398	0.002033371989011083	0.01989315595915843	0.01529666506820969	Ifi204/Ifi206/Timp3/Ifi207/Thbs1/Serpina3f/Il6/Cflar/Timp1/Serping1	10
BEC	GO:2000377	regulation of reactive oxygen species metabolic process	7/194	150/16398	0.002065102554118006	0.020069788067338896	0.015432484754370878	Tspo/Trim30a/Thbs1/Xdh/Cflar/Hif1a/Cycs	7
BEC	GO:1901623	regulation of lymphocyte chemotaxis	3/194	22/16398	0.002127310583483614	0.020404106413478455	0.01568955586855476	Cxcl10/Ccl2/Ccl7	3
BEC	GO:2001235	positive regulation of apoptotic signaling pathway	7/194	151/16398	0.0021442764464135976	0.020433283669558145	0.015711991459708658	Timp3/Thbs1/Jak2/Daxx/Tnfsf10/Inhbb/Pml	7
BEC	GO:0051271	negative regulation of cellular component movement	10/194	289/16398	0.0023684360302075533	0.022279999194420416	0.017132006912162597	Bst2/Clic4/Ccl2/Thbs1/Cd200/Sp100/Adamts9/Timp1/Actn1/Angpt2	10
BEC	GO:0140632	inflammasome complex assembly	3/194	23/16398	0.002425255484191426	0.022454652511362257	0.01726630502442775	Gbp5/Trim30a/Eif2ak2	3
BEC	GO:0051651	maintenance of location in cell	8/194	199/16398	0.002575664224219414	0.02355007631801863	0.01810862140261165	Cxcl9/Cxcl10/Tspo/Chd7/Sp100/Fkbp1a/Txn1/Pml	8
BEC	GO:0048247	lymphocyte chemotaxis	4/194	49/16398	0.002655478849536205	0.023981016687350035	0.01843998916082793	Cxcl10/Ccl2/Ch25h/Ccl7	4
BEC	GO:0032943	mononuclear cell proliferation	10/194	295/16398	0.0027465481957689667	0.02443849848174975	0.01879176571142167	Cd274/Lgals9/Jak2/Il6/Msn/Pnp/Il15/Fkbp1a/Irf1/Psmb10	10
BEC	GO:0010596	negative regulation of endothelial cell migration	4/194	50/16398	0.0028600605721757423	0.025283969214866878	0.019441882900268836	Thbs1/Sp100/Adamts9/Angpt2	4
BEC	GO:0046823	negative regulation of nucleocytoplasmic transport	3/194	25/16398	0.0030954996123099773	0.026736976808212	0.020559160145900306	Gbp4/Sp100/Txn1	3
