Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
BEC	GO:0051085	chaperone cofactor-dependent protein refolding	1/8	31/15963	0.015434100149424923	0.05195138285590742	0.02601551108778195	Cd74	1
BEC	GO:0031640	killing of cells of another organism	1/8	36/15963	0.01790384908046605	0.0567337193605437	0.028410344902060722	Cxcl9	1
BEC	GO:0046456	icosanoid biosynthetic process	1/8	37/15963	0.01839714783147728	0.0567337193605437	0.028410344902060722	Cd74	1
BEC	GO:0051281	positive regulation of release of sequestered calcium ion into cytosol	1/8	37/15963	0.01839714783147728	0.0567337193605437	0.028410344902060722	Cxcl9	1
BEC	GO:0002347	response to tumor cell	1/8	39/15963	0.019383094952188262	0.058036592444052064	0.02906278006907053	Txnip	1
BEC	GO:0042092	type 2 immune response	1/8	39/15963	0.019383094952188262	0.058036592444052064	0.02906278006907053	Cd74	1
BEC	GO:0030501	positive regulation of bone mineralization	1/8	40/15963	0.019875743485244346	0.059167675693068425	0.029629188645481384	Isg15	1
BEC	GO:0030890	positive regulation of B cell proliferation	1/8	42/15963	0.020860390904954285	0.06104034838665601	0.03056696035713995	Cd74	1
BEC	GO:0006692	prostanoid metabolic process	1/8	43/15963	0.021352389954810702	0.06143285378060062	0.030763513901373843	Cd74	1
BEC	GO:0006693	prostaglandin metabolic process	1/8	43/15963	0.021352389954810702	0.06143285378060062	0.030763513901373843	Cd74	1
BEC	GO:0042771	intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	1/8	43/15963	0.021352389954810702	0.06143285378060062	0.030763513901373843	Cd74	1
BEC	GO:0110151	positive regulation of biomineralization	1/8	45/15963	0.02233573914233844	0.0632027783423313	0.03164983279278727	Isg15	1
BEC	GO:0045581	negative regulation of T cell differentiation	1/8	46/15963	0.022827089443058335	0.06424016974412591	0.032169323632725295	Cd74	1
BEC	GO:0061844	antimicrobial humoral immune response mediated by antimicrobial peptide	1/8	51/15963	0.025280601274882852	0.06745859925681176	0.03378100524868448	Cxcl9	1
BEC	GO:0006935	chemotaxis	2/8	514/15963	0.025473650884868852	0.06762335157581165	0.0338635076874274	Cd74/Cxcl9	2
BEC	GO:0002792	negative regulation of peptide secretion	1/8	52/15963	0.0257706562767559	0.06791152715389798	0.0340078163570874	Cd74	1
BEC	GO:0035456	response to interferon-beta	1/8	55/15963	0.027239528017601655	0.06832675298400379	0.034215747534145996	Ifi203	1
BEC	GO:0045778	positive regulation of ossification	1/8	55/15963	0.027239528017601655	0.06832675298400379	0.034215747534145996	Isg15	1
BEC	GO:0140253	cell-cell fusion	1/8	55/15963	0.027239528017601655	0.06832675298400379	0.034215747534145996	Cxcl9	1
BEC	GO:1990868	response to chemokine	1/8	61/15963	0.030171459120247768	0.0716050757922931	0.03585742170487851	Cxcl9	1
BEC	GO:0048146	positive regulation of fibroblast proliferation	1/8	62/15963	0.030659361794567852	0.07209849919727143	0.036104511606196224	Cd74	1
BEC	GO:0048008	platelet-derived growth factor receptor signaling pathway	1/8	63/15963	0.031147049682476946	0.07291241175670739	0.03651209173304714	Txnip	1
BEC	GO:2001021	negative regulation of response to DNA damage stimulus	1/8	75/15963	0.03698258047456915	0.08139328608719279	0.04075902931295296	Cd74	1
BEC	GO:1904427	positive regulation of calcium ion transmembrane transport	1/8	76/15963	0.037467483505548516	0.08176166951422664	0.04094350338474303	Cxcl9	1
BEC	GO:0045445	myoblast differentiation	1/8	77/15963	0.03795217288252073	0.08246991153796698	0.041298167249467374	Cxcl9	1
BEC	GO:0006690	icosanoid metabolic process	1/8	80/15963	0.03940495989621717	0.08385766258905722	0.04199310645747372	Cd74	1
BEC	GO:0031397	negative regulation of protein ubiquitination	1/8	80/15963	0.03940495989621717	0.08385766258905722	0.04199310645747372	Isg15	1
BEC	GO:0046718	viral entry into host cell	1/8	82/15963	0.04037241778071243	0.08556294303319713	0.042847053741713444	Cd74	1
BEC	GO:0042100	B cell proliferation	1/8	87/15963	0.04278733342220753	0.08885272867918097	0.04449446811732108	Cd74	1
BEC	GO:0030216	keratinocyte differentiation	1/8	89/15963	0.04375180974124493	0.08941342070135372	0.04477524388723897	Txnip	1
BEC	GO:0002286	T cell activation involved in immune response	1/8	92/15963	0.0451969298685323	0.09056972327740909	0.04535428145726158	Cd74	1
BEC	GO:0046889	positive regulation of lipid biosynthetic process	1/8	92/15963	0.0451969298685323	0.09056972327740909	0.04535428145726158	Cd74	1
BEC	GO:0070585	protein localization to mitochondrion	1/8	94/15963	0.046159281323181145	0.09178389915613239	0.045962300037306975	Isg15	1
BEC	GO:0050871	positive regulation of B cell activation	1/8	96/15963	0.04712078395630548	0.09262291502861573	0.04638245106185152	Cd74	1
BEC	GO:0048144	fibroblast proliferation	1/8	102/15963	0.05000020534261895	0.09466950643914986	0.04740731543708067	Cd74	1
BEC	GO:0050868	negative regulation of T cell activation	1/8	116/15963	0.05668926610204328	0.10032636440739617	0.050240080285768145	Cd74	1
BEC	GO:0051928	positive regulation of calcium ion transport	1/8	122/15963	0.05954336690065043	0.10324859917116151	0.05170343750012177	Cxcl9	1
BEC	GO:0010565	regulation of cellular ketone metabolic process	1/8	126/15963	0.06144190034024699	0.10582802232517458	0.05299512615159484	Cd74	1
BEC	GO:1903038	negative regulation of leukocyte cell-cell adhesion	1/8	129/15963	0.06286359881413439	0.1072011701631762	0.053682752559996265	Cd74	1
BEC	GO:0032946	positive regulation of mononuclear cell proliferation	1/8	136/15963	0.06617356953406772	0.11173569937719632	0.055953492789807054	Cd74	1
BEC	GO:0050921	positive regulation of chemotaxis	1/8	139/15963	0.06758899397349494	0.11338218858745894	0.05677799939484402	Cd74	1
BEC	GO:0062013	positive regulation of small molecule metabolic process	1/8	140/15963	0.0680603847753285	0.11380226675095512	0.056988360457810944	Cd74	1
BEC	GO:0110148	biomineralization	1/8	150/15963	0.07276283610902212	0.11673788347709158	0.05845841891034734	Isg15	1
BEC	GO:0006959	humoral immune response	1/8	156/15963	0.07557432981947088	0.11866091419825457	0.05942140823417961	Cxcl9	1
BEC	GO:0051048	negative regulation of secretion	1/8	162/15963	0.0783783615145971	0.12084426769304783	0.06051475847684563	Cd74	1
BEC	GO:0006606	protein import into nucleus	1/8	164/15963	0.07931138345679645	0.12084426769304783	0.06051475847684563	Txnip	1
BEC	GO:0048839	inner ear development	1/8	167/15963	0.0807093666960389	0.12261157477421838	0.0613997666217343	H2-T23	1
BEC	GO:0051170	import into nucleus	1/8	168/15963	0.08117494817656756	0.12295617150274205	0.061572329112257136	Txnip	1
BEC	GO:0050731	positive regulation of peptidyl-tyrosine phosphorylation	1/8	171/15963	0.08257045491823589	0.12361565198514966	0.0619025748316028	Cd74	1
BEC	GO:0060401	cytosolic calcium ion transport	1/8	171/15963	0.08257045491823589	0.12361565198514966	0.0619025748316028	Cxcl9	1
BEC	GO:0071222	cellular response to lipopolysaccharide	1/8	171/15963	0.08257045491823589	0.12361565198514966	0.0619025748316028	Cxcl9	1
BEC	GO:0050821	protein stabilization	1/8	179/15963	0.08628274354704635	0.1276403282767491	0.063917997808489585	Cd74	1
BEC	GO:0042180	cellular ketone metabolic process	1/8	186/15963	0.0895202073022251	0.129867342987735	0.06503321212467057	Cd74	1
BEC	GO:0031334	positive regulation of protein-containing complex assembly	1/8	191/15963	0.0918265319986904	0.13246684588046373	0.06633495603620566	Isg15	1
BEC	GO:0051651	maintenance of location in cell	1/8	195/15963	0.09366790958644822	0.13474573585760008	0.0674761477467798	Cxcl9	1
BEC	GO:0050870	positive regulation of T cell activation	1/8	202/15963	0.09688246058184058	0.1378300198885301	0.06902065380212545	Cd74	1
BEC	GO:0002440	production of molecular mediator of immune response	1/8	231/15963	0.11009385905091951	0.14920615108216723	0.07471743896807558	Cd74	1
BEC	GO:0070588	calcium ion transmembrane transport	1/8	243/15963	0.11551098158117812	0.15431516319847763	0.07727586097828722	Cxcl9	1
BEC	GO:0008544	epidermis development	1/8	249/15963	0.11820870620945745	0.15690073118007883	0.07857062675343754	Txnip	1
BEC	GO:0030336	negative regulation of cell migration	1/8	264/15963	0.12492154339336548	0.16328577372483052	0.08176804202878585	Cd74	1
BEC	GO:0042113	B cell activation	1/8	268/15963	0.12670406363059306	0.16519643739178588	0.08272483834642319	Cd74	1
BEC	GO:0042886	amide transport	1/8	269/15963	0.12714919695273097	0.165358172804688	0.08280583001972112	Cd74	1
BEC	GO:0032943	mononuclear cell proliferation	1/8	289/15963	0.13601027018918976	0.17125987566609469	0.08576120498353235	Cd74	1
BEC	GO:0040013	negative regulation of locomotion	1/8	305/15963	0.1430423551635912	0.17539717359345114	0.08783302510045074	Cd74	1
BEC	GO:0032102	negative regulation of response to external stimulus	1/8	333/15963	0.15522805963704367	0.18678142689971378	0.09353387754814488	Isg15	1
BEC	GO:0007159	leukocyte cell-cell adhesion	1/8	343/15963	0.15954320260917387	0.19108081242726638	0.09568686570195252	Cd74	1
BEC	GO:0002764	immune response-regulating signaling pathway	1/8	349/15963	0.1621230200936674	0.193720082014475	0.09700852344107588	Irf7	1
BEC	GO:0001503	ossification	1/8	358/15963	0.16597975444720614	0.1974124100238133	0.0988575175387517	Isg15	1
BEC	GO:0006979	response to oxidative stress	1/8	369/15963	0.17067243936075194	0.20206047418571782	0.10118511226469264	Txnip	1
BEC	GO:0033674	positive regulation of kinase activity	1/8	382/15963	0.1761885402890352	0.20669042881287727	0.10350363834267742	Cd74	1
BEC	GO:0072594	establishment of protein localization to organelle	1/8	396/15963	0.18209302915549452	0.21168828445841914	0.10600639691837035	Txnip	1
BEC	GO:0055074	calcium ion homeostasis	1/8	411/15963	0.18837814450901869	0.2180106616227969	0.10917243147181449	Cxcl9	1
BEC	GO:0071396	cellular response to lipid	1/8	433/15963	0.1975198650698281	0.22605051224658104	0.11319851916282547	Cxcl9	1
BEC	GO:0044283	small molecule biosynthetic process	1/8	442/15963	0.20123361164567855	0.22877551875833213	0.1145631110797984	Cd74	1
BEC	GO:0051347	positive regulation of transferase activity	1/8	466/15963	0.21106351471876572	0.23837217122843057	0.11936879295036382	Cd74	1
BEC	GO:0044089	positive regulation of cellular component biogenesis	1/8	485/15963	0.21877028882312777	0.2449276059650235	0.12265153492372152	Isg15	1
BEC	GO:0008610	lipid biosynthetic process	1/8	549/15963	0.24424750918414617	0.26763290899964953	0.1340215895859257	Cd74	1
BEC	GO:0051301	cell division	1/8	561/15963	0.2489426724455025	0.27029178193482817	0.1353530640245946	Txnip	1
BEC	GO:0043065	positive regulation of apoptotic process	1/8	565/15963	0.2505020448059807	0.27029178193482817	0.1353530640245946	Txnip	1
BEC	GO:0040017	positive regulation of locomotion	1/8	570/15963	0.2524472759430143	0.27029178193482817	0.1353530640245946	Cd74	1
BEC	GO:0045596	negative regulation of cell differentiation	1/8	606/15963	0.2663230161628106	0.28054293322145385	0.14048649696322166	Cd74	1
BEC	GO:0016567	protein ubiquitination	1/8	608/15963	0.26708723809291623	0.28054293322145385	0.14048649696322166	Isg15	1
BEC	GO:0019941	modification-dependent protein catabolic process	1/8	609/15963	0.2674690877897744	0.28054293322145385	0.14048649696322166	Isg15	1
BEC	GO:0033993	response to lipid	1/8	609/15963	0.2674690877897744	0.28054293322145385	0.14048649696322166	Cxcl9	1
BEC	GO:0061061	muscle structure development	1/8	615/15963	0.26975653250234977	0.2823671021111994	0.14139997959579736	Cxcl9	1
BEC	GO:0043632	modification-dependent macromolecule catabolic process	1/8	619/15963	0.27127802113408006	0.28338373404472866	0.14190907478989992	Isg15	1
BEC	GO:0006954	inflammatory response	1/8	624/15963	0.27317598073579286	0.2846077825968305	0.1425220372738344	Cxcl9	1
BEC	GO:0051338	regulation of transferase activity	1/8	740/15963	0.31601145654280194	0.31601145654280194	0.1582479445130025	Cd74	1
Ccl19lo TRC	GO:0090150	establishment of protein localization to membrane	5/31	227/14307	1.1674461919068251e-4	0.04757290065191412	0.03682467386806674	Emc7/Ccdc47/Tcaf1/Chmp4b/Actr3	5
Ccl19lo TRC	GO:0045596	negative regulation of cell differentiation	7/31	547/14307	1.357405165368873e-4	0.04757290065191412	0.03682467386806674	Anp32b/Cxcl10/Pawr/Mbd1/Actr3/Cd44/Clec2d	7
Ccl19lo TRC	GO:0001906	cell killing	4/31	133/14307	1.8484997636964505e-4	0.04757290065191412	0.03682467386806674	Cxcl10/H2-M2/H2-Q4/Clec2d	4
Ccl19lo TRC	GO:0002486	antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-independent	2/31	12/14307	2.9586233631227293e-4	0.04757290065191412	0.03682467386806674	H2-M2/H2-Q4	2
Ccl19lo TRC	GO:0002476	antigen processing and presentation of endogenous peptide antigen via MHC class Ib	2/31	13/14307	3.4918347946461735e-4	0.04757290065191412	0.03682467386806674	H2-M2/H2-Q4	2
Ccl19lo TRC	GO:0002484	antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway	2/31	13/14307	3.4918347946461735e-4	0.04757290065191412	0.03682467386806674	H2-M2/H2-Q4	2
Ccl19lo TRC	GO:0050965	detection of temperature stimulus involved in sensory perception of pain	2/31	13/14307	3.4918347946461735e-4	0.04757290065191412	0.03682467386806674	Ntrk1/Pawr	2
Ccl19lo TRC	GO:0002428	antigen processing and presentation of peptide antigen via MHC class Ib	2/31	14/14307	4.068308571049234e-4	0.04757290065191412	0.03682467386806674	H2-M2/H2-Q4	2
Ccl19lo TRC	GO:0050961	detection of temperature stimulus involved in sensory perception	2/31	14/14307	4.068308571049234e-4	0.04757290065191412	0.03682467386806674	Ntrk1/Pawr	2
Ccl19lo TRC	GO:0050966	detection of mechanical stimulus involved in sensory perception of pain	2/31	14/14307	4.068308571049234e-4	0.04757290065191412	0.03682467386806674	Ntrk1/Pawr	2
Ccl19lo TRC	GO:0001910	regulation of leukocyte mediated cytotoxicity	3/31	68/14307	4.1964868257502434e-4	0.04757290065191412	0.03682467386806674	H2-M2/H2-Q4/Clec2d	3
Ccl19lo TRC	GO:0045685	regulation of glial cell differentiation	3/31	72/14307	4.964806048299331e-4	0.04762394724791743	0.03686418741935617	Rheb/Mbd1/Actr3	3
Ccl19lo TRC	GO:0050951	sensory perception of temperature stimulus	2/31	18/14307	6.80327846572979e-4	0.050972140136468995	0.03945591736389826	Ntrk1/Pawr	2
Ccl19lo TRC	GO:0031341	regulation of cell killing	3/31	81/14307	7.009570166905002e-4	0.050972140136468995	0.03945591736389826	H2-M2/H2-Q4/Clec2d	3
Ccl19lo TRC	GO:0007029	endoplasmic reticulum organization	3/31	82/14307	7.265111489710424e-4	0.050972140136468995	0.03945591736389826	Emc7/Ccdc47/Sec31a	3
Ccl19lo TRC	GO:0062149	detection of stimulus involved in sensory perception of pain	2/31	20/14307	8.42573886733658e-4	0.050972140136468995	0.03945591736389826	Ntrk1/Pawr	2
Ccl19lo TRC	GO:0051093	negative regulation of developmental process	7/31	750/14307	9.208338990807583e-4	0.050972140136468995	0.03945591736389826	Anp32b/Cxcl10/Pawr/Mbd1/Actr3/Cd44/Clec2d	7
Ccl19lo TRC	GO:0050807	regulation of synapse organization	4/31	207/14307	9.86032785726705e-4	0.050972140136468995	0.03945591736389826	Ntrk1/Rheb/Chmp4b/Actr3	4
Ccl19lo TRC	GO:0090068	positive regulation of cell cycle process	4/31	209/14307	0.0010218953515731554	0.050972140136468995	0.03945591736389826	Anapc11/Anp32b/Ppp1r10/Azin1	4
Ccl19lo TRC	GO:0050803	regulation of synapse structure or activity	4/31	212/14307	0.0010774010763389054	0.05114292308086974	0.03958811502566797	Ntrk1/Rheb/Chmp4b/Actr3	4
Ccl19lo TRC	GO:0001909	leukocyte mediated cytotoxicity	3/31	95/14307	0.0011141002919272255	0.05114292308086974	0.03958811502566797	H2-M2/H2-Q4/Clec2d	3
Ccl19lo TRC	GO:0001916	positive regulation of T cell mediated cytotoxicity	2/31	25/14307	0.0013214350117224753	0.0552687205263681	0.042781764000067155	H2-M2/H2-Q4	2
Ccl19lo TRC	GO:0014013	regulation of gliogenesis	3/31	101/14307	0.001329640429664028	0.0552687205263681	0.042781764000067155	Rheb/Mbd1/Actr3	3
Ccl19lo TRC	GO:0006612	protein targeting to membrane	3/31	104/14307	0.0014465807068317533	0.057944616747952246	0.04485309041309434	Tcaf1/Chmp4b/Actr3	3
Ccl19lo TRC	GO:0002821	positive regulation of adaptive immune response	3/31	105/14307	0.0014869508708375877	0.057944616747952246	0.04485309041309434	H2-M2/H2-Q4/Cd44	3
Ccl19lo TRC	GO:0090314	positive regulation of protein targeting to membrane	2/31	27/14307	0.0015419142524288085	0.05826566887208255	0.04510160668188891	Tcaf1/Actr3	2
Ccl19lo TRC	GO:0052548	regulation of endopeptidase activity	4/31	264/14307	0.0024089848412953414	0.07326839261208026	0.05671473939583641	Anp32b/Pawr/Cd44/Timp3	4
Ccl19lo TRC	GO:1903793	positive regulation of anion transport	2/31	37/14307	0.0028865181279769583	0.08370902571133179	0.06479650240770798	Dpysl2/Tcaf1	2
Ccl19lo TRC	GO:0001913	T cell mediated cytotoxicity	2/31	39/14307	0.0032029377689263964	0.08682746517067862	0.06721038750813514	H2-M2/H2-Q4	2
Ccl19lo TRC	GO:1902743	regulation of lamellipodium organization	2/31	42/14307	0.0037066307211864207	0.09672678099854629	0.07487313398528421	Actr3/Cd44	2
Ccl19lo TRC	GO:0002706	regulation of lymphocyte mediated immunity	3/31	145/14307	0.003723244176367459	0.09672678099854629	0.07487313398528421	H2-M2/H2-Q4/Clec2d	3
Ccl19lo TRC	GO:0010824	regulation of centrosome duplication	2/31	47/14307	0.004622529972257116	0.11026867207455061	0.08535548245672808	Chmp4b/Azin1	2
Ccl19lo TRC	GO:0051653	spindle localization	2/31	48/14307	0.004817025308015481	0.11026867207455061	0.08535548245672808	Bccip/Actr3	2
Ccl19lo TRC	GO:0000768	syncytium formation by plasma membrane fusion	2/31	50/14307	0.005217202608178417	0.11026867207455061	0.08535548245672808	Cxcl10/Cd44	2
Ccl19lo TRC	GO:0140253	cell-cell fusion	2/31	50/14307	0.005217202608178417	0.11026867207455061	0.08535548245672808	Cxcl10/Cd44	2
Ccl19lo TRC	GO:0032388	positive regulation of intracellular transport	3/31	166/14307	0.005432323900580998	0.11148157900834411	0.08629435525315625	Anp32b/Tcaf1/Actr3	3
Ccl19lo TRC	GO:0042130	negative regulation of T cell proliferation	2/31	54/14307	0.00606185676579396	0.11629439056838567	0.09001980006855162	Pawr/Cd44	2
Ccl19lo TRC	GO:0099173	postsynapse organization	3/31	174/14307	0.006188831806654822	0.11693141307422064	0.09051289899047005	Rheb/Chmp4b/Actr3	3
Ccl19lo TRC	GO:0051965	positive regulation of synapse assembly	2/31	57/14307	0.006733610430028992	0.12232424813457596	0.09468732160503622	Ntrk1/Actr3	2
Ccl19lo TRC	GO:0006900	vesicle budding from membrane	2/31	58/14307	0.006964732652409698	0.12232424813457596	0.09468732160503622	Chmp4b/Sec31a	2
Ccl19lo TRC	GO:0034764	positive regulation of transmembrane transport	3/31	185/14307	0.00732765016954976	0.12691083001984096	0.09823764920288203	Cxcl10/Tcaf1/Azin1	3
Ccl19lo TRC	GO:0051668	localization within membrane	5/31	579/14307	0.007574704816527584	0.12820151124357537	0.0992367246109472	Emc7/Ccdc47/Tcaf1/Chmp4b/Actr3	5
Ccl19lo TRC	GO:0000280	nuclear division	4/31	365/14307	0.007607788157196934	0.12820151124357537	0.0992367246109472	Anapc11/Bccip/Chmp4b/Actr3	4
Ccl19lo TRC	GO:0019941	modification-dependent protein catabolic process	5/31	594/14307	0.008417071413504573	0.13378364188538747	0.10355767493259639	Uba52/Anapc11/Ccdc47/Chmp4b/Rbbp6	5
Ccl19lo TRC	GO:0043632	modification-dependent macromolecule catabolic process	5/31	604/14307	0.009013883196377309	0.1366341290020907	0.10576414662129506	Uba52/Anapc11/Ccdc47/Chmp4b/Rbbp6	5
Ccl19lo TRC	GO:0090307	mitotic spindle assembly	2/31	67/14307	0.009203902835746286	0.1366341290020907	0.10576414662129506	Bccip/Chmp4b	2
Ccl19lo TRC	GO:0032945	negative regulation of mononuclear cell proliferation	2/31	69/14307	0.009739704624120233	0.14087857511440408	0.10904963776635171	Pawr/Cd44	2
